1,Fernando Abad,26,HOU,37,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,1,0,0,0,0,1
2,Bobby Abreu,38,LAD,92,230,195,28,48,8,1,3,19,6,2,35,51,.246,.361,.344,.704,97,67,6,0,0,0,3,7/D9
3,Manny Acosta,31,NYM,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Matt Adams,23,STL,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,33,3,0,0,0,0,3
5,Jeremy Affeldt,33,SFG,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
6,Jonathan Albaladejo,29,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Matt Albers,29,ARI,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Yonder Alonso,25,SDP,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,109,216,14,3,1,4,9,3
9,Jose Altuve,22,HOU,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,102,230,8,6,4,4,0,4
10,Pedro Alvarez,25,PIT,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,117,245,10,1,0,3,6,5/D
11,Alexi Amarista,23,SDP,105,300,275,35,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,86,106,2,0,6,2,1,4768/95
12,Hector Ambriz,28,HOU,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Bryan Anderson,25,STL,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,4,0,1,0,0,0,/23
14,Rick Ankiel,32,WSN,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,86,65,3,0,1,0,3,8
15,Norichika Aoki,30,MIL,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,110,225,6,13,7,5,1,987
16,Joaquin Arias,27,SFG,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,124,12,5,2,5,4,56/4
17,Jose Arredondo,28,CIN,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Bronson Arroyo,35,CIN,32,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-6,13,1,0,6,1,0,1
19,Jairo Asencio,28,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Phillippe Aumont,23,PHI,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Luis Avilan,22,ATL,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,1
22,John Axford,29,MIL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
23,Homer Bailey,26,CIN,34,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-32,9,3,0,5,0,0,1
24,Jeff Baker,31,TOT,68,164,153,17,38,10,1,4,21,4,1,9,38,.248,.287,.405,.692,87,62,4,0,0,2,1,39/47
25,Jeff Baker,31,CHC,54,144,134,16,36,10,1,4,20,4,1,8,28,.269,.306,.448,.753,104,60,4,0,0,2,0,39/47
Rk,,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Jeff Baker,31,ATL,14,20,19,1,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-29,2,0,0,0,0,1,/749
27,John Baker,31,SDP,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,68,54,4,0,1,0,2,2
28,Rod Barajas,36,PIT,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,75,110,4,7,0,4,5,2/3
29,Clint Barmes,33,PIT,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,66,146,9,8,8,2,3,6/3
