1,Fernando Abad,26,HOU,0,6,.000,5.09,37,6,8,0,0,0,46.0,57,27,26,6,19,1,38,3,0,4,208,79,1.652,11.2,1.2,3.7,7.4,2.00
2,Manny Acosta,31,NYM,1,3,.250,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,60,1.542,9.1,1.3,4.8,8.7,1.84
3,Jeremy Affeldt,33,SFG,1,2,.333,2.70,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,130,1.263,8.1,0.1,3.3,8.1,2.48
4,Jonathan Albaladejo,29,ARI,0,0,,9.00,3,0,0,0,0,0,3.0,5,3,3,1,0,0,2,1,1,0,15,52,1.667,15.0,3.0,0.0,6.0,
5,Matt Albers,29,ARI,1,1,.500,2.57,23,0,4,0,0,0,21.0,16,7,6,3,7,0,19,1,0,1,84,164,1.095,6.9,1.3,3.0,8.1,2.71
6,Hector Ambriz,28,HOU,1,1,.500,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,97,1.293,6.5,0.0,5.1,10.2,2.00
7,Jose Arredondo,28,CIN,6,2,.750,2.95,66,0,17,0,0,1,61.0,50,26,20,7,34,2,62,1,2,0,263,144,1.377,7.4,1.0,5.0,9.1,1.82
8,Bronson Arroyo,35,CIN,12,10,.545,3.74,32,32,0,1,1,0,202.0,209,86,84,26,35,1,129,5,0,3,835,113,1.208,9.3,1.2,1.6,5.7,3.69
9,Jairo Asencio,28,CHC,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,131,1.568,7.4,0.6,6.8,4.9,0.73
10,Phillippe Aumont,23,PHI,0,1,.000,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,111,1.295,6.1,0.0,5.5,8.6,1.56
11,Luis Avilan,22,ATL,1,0,1.000,2.00,31,0,2,0,0,0,36.0,27,9,8,1,10,1,33,1,1,3,142,202,1.028,6.8,0.3,2.5,8.3,3.30
12,John Axford,29,MIL,5,8,.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,1.442,7.9,1.3,5.1,12.1,2.38
13,Homer Bailey,26,CIN,13,10,.565,3.68,33,33,0,2,1,0,208.0,206,97,85,26,52,3,168,8,0,3,874,115,1.240,8.9,1.1,2.3,7.3,3.23
14,Anthony Bass,24,SDP,2,8,.200,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,77,1.320,8.3,0.9,3.6,7.4,2.05
15,Antonio Bastardo,26,PHI,2,5,.286,4.33,65,0,10,0,0,1,52.0,40,26,25,7,26,3,81,2,0,5,224,93,1.269,6.9,1.2,4.5,14.0,3.12
16,Miguel Batista,41,TOT,1,3,.250,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,85,1.728,9.9,1.0,5.6,6.2,1.09
17,Miguel Batista,41,NYM,1,3,.250,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,80,1.800,10.2,1.0,6.0,6.6,1.10
18,Miguel Batista,41,ATL,0,0,,3.00,5,0,4,0,0,0,6.0,5,2,2,1,2,1,2,0,0,0,24,142,1.167,7.5,1.5,3.0,3.0,1.00
19,Trevor Bauer,21,ARI,1,2,.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,70,1.653,7.7,1.1,7.2,9.4,1.31
20,Brandon Beachy,25,ATL,5,5,.500,2.00,13,13,0,1,1,0,81.0,49,24,18,6,29,1,68,1,0,4,319,200,0.963,5.4,0.7,3.2,7.6,2.34
21,Pedro Beato,25,NYM,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,1.615,10.4,2.1,4.2,10.4,2.50
22,Josh Beckett,32,LAD,2,3,.400,2.93,7,7,0,0,0,0,43.0,43,16,14,5,14,4,38,0,0,1,183,131,1.326,9.0,1.0,2.9,8.0,2.71
23,Erik Bedard,33,PIT,7,14,.333,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,74,1.472,9.2,1.0,4.0,8.5,2.11
24,Ronald Belisario,29,LAD,8,1,.889,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150,1.070,6.0,0.4,3.7,8.7,2.38
25,Matt Belisle,32,COL,3,8,.273,3.71,80,0,14,0,0,3,80.0,91,36,33,5,18,6,69,3,1,1,348,129,1.363,10.2,0.6,2.0,7.8,3.83
26,Jeff Beliveau,25,CHC,1,0,1.000,4.58,22,0,4,0,0,0,17.2,21,9,9,5,12,1,17,1,1,1,86,87,1.868,10.7,2.5,6.1,8.7,1.42
27,Heath Bell,34,MIA,4,5,.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,78,1.555,9.9,0.7,4.1,8.3,2.03
28,Brad Bergesen,26,ARI,2,1,.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,115,1.213,8.8,0.6,2.1,5.5,2.57
29,Jason Berken,28,CHC,0,3,.000,4.82,4,4,0,0,0,0,18.2,23,14,10,3,6,0,11,1,0,1,85,83,1.554,11.1,1.4,2.9,5.3,1.83
30,Rafael Betancourt,37,COL,1,4,.200,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,171,1.127,8.3,0.9,1.9,8.9,4.75
31,Chad Billingsley,27,LAD,10,9,.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,1.290,8.9,0.7,2.7,7.7,2.84
32,Travis Blackley,29,SFG,0,0,,9.00,4,0,1,0,0,0,5.0,7,6,5,0,2,0,2,0,0,1,25,42,1.800,12.6,0.0,3.6,3.6,1.00
